B24DCVT00776,Trịnh Đức Nam,18/11/2006,Nam,D24DTVT05,3.46
B24DCMK00803,Bùi Thanh Hoa,23/12/2006,Nữ,D24MKT06,3.25
B24DCTN00797,Huỳnh Bảo Minh,13/10/2006,Nam,D24AI10,3.18
B24DCAT00821,Hoàng Ngọc Quân,20/11/2006,Nam,D24ATTT02,1.33
B24DCCN00764,Lâm Đăng Đạt,11/10/2006,Nam,D24CNTT10,2.51
B24DCMK00804,Vương Tuấn Phúc,04/12/2006,Nam,D24MKT05,1.66
B24DCTM00830,Lâm Văn Cường,01/09/2006,Nam,D24TMDT10,3.98
B24DCAT00822,Huỳnh Xuân Hùng,31/07/2006,Nam,D24ATTT05,2.78
B24DCKT00821,Lê Thanh Long,03/03/2006,Nam,D24KT09,3.43
B24DCVT00777,Trịnh Bảo Long,25/01/2006,Nam,D24DTVT04,2.27
B24DCCN00765,Phạm Khánh Linh,17/10/2006,Khác,D24CNTT10,1.77
B24DCVT00778,Nguyễn Ánh Anh,03/05/2006,Nữ,D24DTVT05,3.49
B24DCVT00779,Đỗ Thảo Lan,06/01/2006,Nữ,D24DTVT10,3.81
B24DCCN00766,Vũ Tiến Quân,09/07/2006,Nam,D24CNTT03,1.21
B24DCVT00780,Hồ Hương Nga,06/10/2006,Nữ,D24DTVT07,3.1
B24DCQK00793,Lý Quang Hiếu,15/10/2006,Nam,D24QTKD07,3.37
B24DCCN00767,Nguyễn Minh Bách,28/11/2006,Nam,D24CNTT02,2.56
B24DCTM00831,Hoàng Quang Minh,27/11/2006,Nam,D24TMDT03,2.84
B24DCTN00798,Nguyễn Đăng Dũng,11/11/2006,Nam,D24AI04,2.42
B24DCAT00823,Phạm Đăng Hiếu,29/11/2006,Nam,D24ATTT05,2.85
B24DCKT00822,Lê Đăng Cường,12/04/2006,Nam,D24KT02,2.94
B24DCTM00832,Đặng Thanh Khánh,02/01/2006,Nam,D24TMDT01,2.51
B24DCKT00823,Lê Gia Bách,03/01/2006,Nam,D24KT01,3.15
B24DCTM00833,Nguyễn Thanh Thắng,18/11/2006,Nam,D24TMDT01,2.97
B24DCTM00834,Lâm Minh Nghĩa,12/10/2006,Nam,D24TMDT01,1.13
B24DCKT00824,Hoàng Hữu Nam,11/04/2006,Nam,D24KT08,1.21
B24DCTM00835,Trần Gia Vinh,26/05/2006,Nam,D24TMDT01,3.08
B24DCAT00824,Trịnh Mạnh Đạt,14/12/2006,Nam,D24ATTT06,3.39
B24DCCN00768,Trần Lan Trang,06/07/2006,Nữ,D24CNTT06,3.55
B24DCVT00781,Trịnh Gia Hải,19/09/2006,Nam,D24DTVT07,2.76
B24DCAT00825,Vũ Ngọc Sơn,18/09/2006,Nam,D24ATTT09,2.21
B24DCTN00799,Lâm Đăng Phúc,21/05/2006,Nam,D24AI02,2.83
B24DCMK00805,Hồ Đức Khánh,08/07/2006,Nam,D24MKT04,1.52
B24DCAT00826,Vũ Ngọc Quân,21/03/2006,Nam,D24ATTT03,2.87
B24DCKT00825,Hoàng Thanh Hùng,03/09/2006,Nam,D24KT04,2.45
B24DCQK00794,Đinh Tiến Hiếu,07/04/2006,Nam,D24QTKD09,3.11
B24DCQK00795,Trần Ngọc Hoa,02/09/2006,Nữ,D24QTKD09,1.07
B24DCLG00805,Hoàng Thành Bách,19/05/2006,Nam,D24LOG01,3.16
B24DCMK00806,Đinh Kim Trâm,12/11/2006,Nữ,D24MKT07,2.89
B24DCCN00769,Đỗ Hoàng Hùng,30/09/2006,Nam,D24CNTT04,2.69
B24DCTN00800,Huỳnh Văn Long,18/03/2006,Nam,D24AI09,2.16
B24DCTM00836,Trịnh Xuân Bách,20/07/2006,Nam,D24TMDT04,2.24
B24DCCN00770,Vũ Bảo Đạt,04/01/2006,Nam,D24CNTT03,2.3
B24DCTM00837,Dương Hương Anh,01/07/2006,Nữ,D24TMDT03,3.1
B24DCQK00796,Hồ Tuấn Sơn,03/07/2006,Nam,D24QTKD06,2.89
B24DCCN00771,Trần Đăng Hải,31/08/2006,Nam,D24CNTT09,2.76
B24DCKT00826,Lý Đăng Sơn,12/01/2006,Nam,D24KT06,2.48
B24DCQK00797,Lâm Quốc Bình,21/10/2006,Nam,D24QTKD06,3.43
B24DCMK00807,Bùi Văn Hiếu,16/02/2006,Nam,D24MKT07,2.24
B24DCAT00827,Đặng Mạnh Nam,18/04/2006,Nam,D24ATTT03,2.79
B24DCTM00838,Phạm Ngọc Minh,27/06/2006,Nam,D24TMDT02,3.29
B24DCTM00839,Vương Bích Hoa,21/08/2006,Nữ,D24TMDT10,1.95
B24DCAT00828,Võ Thanh Yến,12/10/2006,Nữ,D24ATTT09,3.49
B24DCQK00798,Phạm Minh Tùng,10/10/2006,Nam,D24QTKD02,3.41
B24DCTM00840,Lâm Hoàng Nghĩa,03/08/2006,Nam,D24TMDT07,1.03
B24DCKT00827,Võ Ngọc Vinh,14/10/2006,Nam,D24KT04,3.07
B24DCCN00772,Hoàng Đăng Hiếu,31/12/2006,Nam,D24CNTT04,3.53
B24DCMK00808,Phan Công Hải,07/03/2006,Nam,D24MKT04,2.77
B24DCQK00799,Huỳnh Ngọc Thư,04/04/2006,Nữ,D24QTKD01,2.15
B24DCVT00782,Phan Hoàng Minh,19/12/2006,Nam,D24DTVT09,2.95
B24DCAT00829,Ngô Văn Bách,02/09/2006,Nam,D24ATTT07,1.55
B24DCKT00828,Vũ Bảo Hải,25/05/2006,Nam,D24KT03,2.4
B24DCTM00841,Huỳnh Thị Hà,16/07/2006,Nữ,D24TMDT07,2.67
B24DCQK00800,Vũ Đức Nam,20/02/2006,Nam,D24QTKD05,2.06
B24DCQK00801,Nguyễn Lan Hà,01/02/2006,Nữ,D24QTKD10,3.57
B24DCTN00801,Đặng Gia Bình,20/07/2006,Nam,D24AI09,1.21
B24DCCN00773,Ngô Hoàng Nam,06/03/2006,Nam,D24CNTT08,2.62
B24DCMK00809,Đinh Thành Hải,22/03/2006,Nam,D24MKT03,2.38
B24DCTN00802,Phạm Tuấn Minh,14/11/2006,Nam,D24AI07,1.28
B24DCQK00802,Đỗ Đăng Hải,03/06/2006,Nam,D24QTKD02,2.23
B24DCTM00842,Đặng Văn Phúc,15/02/2006,Nam,D24TMDT02,2.13
B24DCCN00774,Lê Phương Trang,24/05/2006,Nữ,D24CNTT05,2.98
B24DCQK00803,Huỳnh Mạnh Thắng,23/09/2006,Nam,D24QTKD04,3.1
B24DCMK00810,Võ Thanh Sơn,04/10/2006,Nam,D24MKT09,2.72
B24DCAT00830,Phạm Tiến Đạt,18/11/2006,Nam,D24ATTT09,2.81
B24DCTN00803,Bùi Thảo Lan,21/04/2006,Nữ,D24AI07,3.01
B24DCMK00811,Vũ Tiến Tùng,21/09/2006,Nam,D24MKT02,2.89
B24DCAT00831,Vũ Hoàng Sơn,07/01/2006,Nam,D24ATTT07,2.68
B24DCKT00829,Ngô Bảo Khánh,05/11/2006,Nam,D24KT09,1.38
B24DCTM00843,Lê Đăng Đạt,09/01/2006,Nam,D24TMDT05,2.23
B24DCTM00844,Đinh Minh Bách,16/06/2006,Nam,D24TMDT09,2.15
B24DCLG00806,Phan Hồng Thảo,07/02/2006,Khác,D24LOG04,2.36
B24DCTM00845,Lê Thanh Minh,07/07/2006,Nam,D24TMDT09,3.41
B24DCQK00804,Bùi Thành Cường,09/03/2006,Nam,D24QTKD09,3.52
B24DCVT00783,Lâm Bảo Hải,01/11/2006,Nam,D24DTVT07,2.2
B24DCAT00832,Nguyễn Ngọc Long,29/09/2006,Nam,D24ATTT05,1.27
B24DCLG00807,Nguyễn Ngọc An,21/12/2006,Nam,D24LOG02,3.04
B24DCKT00830,Đinh Quang Bách,01/08/2006,Nam,D24KT09,2.84
B24DCLG00808,Võ Hoàng An,05/03/2006,Nam,D24LOG02,2.82
B24DCMK00812,Trần Đức Dũng,18/03/2006,Nam,D24MKT08,3.06
B24DCQK00805,Đặng Hương Nga,18/06/2006,Nữ,D24QTKD04,2.27
B24DCVT00784,Đỗ Mạnh Nam,15/08/2006,Nam,D24DTVT08,2.31
B24DCQK00806,Hoàng Văn Phúc,19/01/2006,Nam,D24QTKD02,2.37
B24DCCN00775,Vương Ngọc Quân,31/03/2006,Nam,D24CNTT09,2.17
B24DCLG00809,Đinh Quang Thắng,25/09/2006,Nam,D24LOG02,2.94
B24DCKT00831,Ngô Hữu Minh,02/06/2006,Nam,D24KT10,3.41
B24DCTN00804,Phạm Gia Thắng,25/05/2006,Nam,D24AI03,1.4
B24DCMK00813,Bùi Thanh Dũng,19/01/2006,Nam,D24MKT06,3.0
B24DCKT00832,Trần Thanh Bách,30/06/2006,Nam,D24KT05,2.37
B24DCAT00833,Huỳnh Gia Nam,06/04/2006,Nam,D24ATTT10,2.74
B24DCCN00776,Lý Thanh Đạt,21/04/2006,Nam,D24CNTT03,3.57
B24DCQK00807,Vương Xuân Hải,18/06/2006,Nam,D24QTKD01,1.33
B24DCQK00808,Đỗ Gia Vinh,26/01/2006,Nam,D24QTKD07,2.27
B24DCKT00833,Hoàng Quang Hùng,16/01/2006,Nam,D24KT02,3.08
B24DCMK00814,Trịnh Thành Bách,09/08/2006,Nam,D24MKT07,3.32
B24DCKT00834,Đặng Hương Nga,27/12/2006,Nữ,D24KT06,2.83
B24DCAT00834,Hoàng Tuấn Hải,30/07/2006,Nam,D24ATTT01,3.54
B24DCMK00815,Võ Thành Đạt,09/10/2006,Nam,D24MKT05,3.02
B24DCTN00805,Đỗ Mạnh Long,20/10/2006,Nam,D24AI01,3.02
B24DCVT00785,Trần Tuấn Hải,11/05/2006,Nam,D24DTVT02,2.67
B24DCTM00846,Đặng Uyên Huyền,15/09/2006,Nữ,D24TMDT06,3.26
B24DCQK00809,Huỳnh Thanh Khánh,04/06/2006,Nam,D24QTKD05,2.09
B24DCCN00777,Ngô Hương Mai,01/05/2006,Khác,D24CNTT04,3.15
B24DCLG00810,Lý Mạnh Hải,10/07/2006,Nam,D24LOG09,3.01
B24DCVT00786,Vũ Uyên Hương,02/09/2006,Nữ,D24DTVT09,2.1
B24DCKT00835,Trịnh Gia Hải,16/02/2006,Nam,D24KT05,3.57
B24DCQK00810,Đỗ Xuân Bách,10/09/2006,Nam,D24QTKD03,2.96
B24DCQK00811,Hoàng Thành Khánh,27/02/2006,Nam,D24QTKD09,3.43
B24DCTN00806,Phan Thanh Vân,15/05/2006,Nữ,D24AI01,2.92
B24DCAT00835,Bùi Mạnh Phúc,22/02/2006,Nam,D24ATTT10,3.12
B24DCTN00807,Đỗ Văn Tùng,28/10/2006,Nam,D24AI08,2.11
B24DCKT00836,Phan Thanh Nam,06/10/2006,Nam,D24KT01,2.82
B24DCKT00837,Lâm Hoàng Long,11/11/2006,Nam,D24KT04,2.78
B24DCTN00808,Đặng Mỹ Thư,07/11/2006,Nữ,D24AI07,2.91
B24DCTN00809,Trịnh Bảo Bình,10/10/2006,Nam,D24AI01,2.31
B24DCMK00816,Vương Mạnh Sơn,16/07/2006,Nam,D24MKT06,2.99
B24DCVT00787,Lâm Đăng Nghĩa,11/05/2006,Nam,D24DTVT04,2.68
B24DCKT00838,Võ Minh Hiếu,22/02/2006,Nam,D24KT05,3.55
B24DCVT00788,Hoàng Hữu Đạt,27/10/2006,Nam,D24DTVT02,3.04
B24DCAT00836,Trần Đăng Tùng,23/03/2006,Nam,D24ATTT08,2.97
B24DCQK00812,Vũ Quỳnh Hà,12/07/2006,Nữ,D24QTKD01,1.29
B24DCKT00839,Dương Đăng Nam,01/08/2006,Nam,D24KT03,2.9
B24DCAT00837,Nguyễn Hoàng Đạt,13/10/2006,Nam,D24ATTT02,2.21
B24DCKT00840,Ngô Hoàng Hiếu,25/08/2006,Nam,D24KT10,2.84
B24DCAT00838,Hồ Văn Phúc,09/05/2006,Nam,D24ATTT08,2.99
B24DCVT00789,Hoàng Mỹ Huyền,14/01/2006,Nữ,D24DTVT03,2.61
B24DCLG00811,Phan Gia Thắng,24/01/2006,Nam,D24LOG02,3.11
B24DCQK00813,Lê Ngọc Quân,07/02/2006,Nam,D24QTKD04,1.59
B24DCTN00810,Lý Tuấn Nghĩa,05/10/2006,Nam,D24AI05,3.38
B24DCAT00839,Phan Bảo Nghĩa,26/10/2006,Nam,D24ATTT01,2.78
B24DCTM00847,Lâm Tiến Bình,06/12/2006,Nam,D24TMDT03,2.82
B24DCTN00811,Lâm Thành An,22/08/2006,Nam,D24AI02,1.77
B24DCAT00840,Ngô Kim Hương,21/04/2006,Nữ,D24ATTT01,2.75
B24DCTM00848,Nguyễn Đức Nghĩa,27/11/2006,Nam,D24TMDT05,2.54
B24DCQK00814,Vũ Khánh Lan,07/06/2006,Nữ,D24QTKD03,3.2
B24DCLG00812,Lâm Gia An,21/07/2006,Nam,D24LOG07,2.67
B24DCTM00849,Vũ Kim Nhi,27/11/2006,Nữ,D24TMDT03,2.8
B24DCCN00778,Đặng Gia Dũng,09/11/2006,Nam,D24CNTT03,2.2
B24DCTN00812,Võ Văn Phúc,08/10/2006,Nam,D24AI01,2.61
B24DCVT00790,Võ Công An,26/05/2006,Nam,D24DTVT01,2.99
B24DCCN00779,Huỳnh Thảo Huyền,06/09/2006,Nữ,D24CNTT06,3.18
B24DCTN00813,Bùi Bích Anh,31/07/2006,Nữ,D24AI08,3.46
B24DCKT00841,Đỗ Gia Sơn,27/05/2006,Nam,D24KT02,2.77
B24DCVT00791,Lê Đăng Quân,02/08/2006,Nam,D24DTVT07,2.91
B24DCTN00814,Vương Tuấn Hiếu,07/05/2006,Nam,D24AI10,3.4
B24DCTN00815,Hồ Công Quân,06/09/2006,Nam,D24AI02,3.03
B24DCTN00816,Phan Thảo Nga,02/08/2006,Khác,D24AI05,2.77
B24DCMK00817,Lý Tuấn Sơn,19/05/2006,Nam,D24MKT01,2.83
B24DCLG00813,Dương Quang Nam,09/05/2006,Nam,D24LOG03,1.98
B24DCVT00792,Ngô Thanh Tùng,07/12/2006,Nam,D24DTVT06,2.94
B24DCKT00842,Dương Đăng Sơn,07/06/2006,Nam,D24KT01,2.56
B24DCMK00818,Hồ Tiến Cường,17/10/2006,Nam,D24MKT10,1.14
B24DCTN00817,Lê Quốc Thắng,02/12/2006,Nam,D24AI10,2.19
B24DCAT00841,Trần Quốc Bình,17/07/2006,Nam,D24ATTT07,2.65
B24DCTN00818,Vương Ngọc Nga,09/06/2006,Nữ,D24AI03,3.37
B24DCTN00819,Trần Bảo Khánh,19/11/2006,Nam,D24AI08,3.39
B24DCMK00819,Vũ Đức Hải,16/12/2006,Nam,D24MKT06,2.17
B24DCVT00793,Đinh Thanh Thắng,30/06/2006,Nam,D24DTVT03,1.39
B24DCAT00842,Hoàng Thành Hải,06/10/2006,Nam,D24ATTT08,3.69
B24DCTN00820,Phạm Khánh Linh,11/03/2006,Nữ,D24AI05,2.69
B24DCLG00814,Trần Minh Hiếu,16/11/2006,Nam,D24LOG06,2.47
B24DCAT00843,Lâm Thanh Hiếu,10/08/2006,Nam,D24ATTT10,2.36
B24DCLG00815,Trần Tuấn Thắng,27/07/2006,Nam,D24LOG09,2.23
B24DCCN00780,Võ Minh Quân,12/06/2006,Nam,D24CNTT09,1.33
B24DCKT00843,Hồ Hữu Minh,23/12/2006,Nam,D24KT07,3.8
B24DCKT00844,Đỗ Minh Đạt,30/09/2006,Nam,D24KT05,1.38
B24DCKT00845,Nguyễn Thành Sơn,17/11/2006,Nam,D24KT09,1.91
B24DCLG00816,Phan Thảo Thảo,15/03/2006,Nữ,D24LOG07,1.34
B24DCVT00794,Trần Hương Trang,05/09/2006,Nữ,D24DTVT07,3.02
B24DCTM00850,Trần Minh Long,09/10/2006,Nam,D24TMDT09,2.82
B24DCAT00844,Hồ Mạnh Long,14/03/2006,Nam,D24ATTT06,2.64
B24DCMK00820,Đinh Hoàng Tùng,24/06/2006,Nam,D24MKT01,3.06
B24DCAT00845,Hoàng Hữu Nghĩa,24/03/2006,Nam,D24ATTT03,3.31
B24DCVT00795,Vương Minh Phúc,19/06/2006,Nam,D24DTVT10,2.23
B24DCTN00821,Võ Đức Minh,21/08/2006,Nam,D24AI05,2.24
B24DCLG00817,Phạm Quang Tùng,20/02/2006,Nam,D24LOG05,2.72
B24DCLG00818,Lê Bảo Phúc,21/07/2006,Nam,D24LOG05,2.82
B24DCAT00846,Dương Hữu Nam,10/09/2006,Nam,D24ATTT03,2.97
B24DCCN00781,Huỳnh Tuấn Dũng,16/06/2006,Nam,D24CNTT08,2.78
B24DCVT00796,Trịnh Phương Mai,19/02/2006,Nữ,D24DTVT08,2.47
B24DCQK00815,Lê Thảo Vân,16/09/2006,Nữ,D24QTKD07,3.02
B24DCLG00819,Lâm Quang Tùng,01/06/2006,Nam,D24LOG02,2.65
B24DCQK00816,Võ Hương Vân,18/07/2006,Nữ,D24QTKD08,1.31
B24DCMK00821,Hoàng Minh Tùng,16/01/2006,Khác,D24MKT06,2.27
B24DCTN00822,Vương Hữu Phúc,15/01/2006,Nam,D24AI07,2.17
B24DCCN00782,Trần Đăng Quân,27/05/2006,Nam,D24CNTT02,3.22
B24DCTN00823,Hồ Minh Hùng,15/03/2006,Nam,D24AI03,2.48
B24DCLG00820,Vũ Hữu Hải,16/11/2006,Nam,D24LOG08,2.55
B24DCCN00783,Trịnh Quang Nghĩa,13/01/2006,Nam,D24CNTT08,2.8
B24DCTM00851,Trịnh Hồng Nga,24/09/2006,Nữ,D24TMDT10,2.23
B24DCTN00824,Nguyễn Tiến An,07/01/2006,Nam,D24AI09,2.61
B24DCAT00847,Trần Ngọc Đạt,24/06/2006,Nam,D24ATTT01,2.61
B24DCCN00784,Trịnh Minh An,11/06/2006,Nam,D24CNTT05,2.27
B24DCMK00822,Trịnh Tuấn Tùng,23/02/2006,Nam,D24MKT08,3.24
B24DCKT00846,Đặng Công Bình,06/12/2006,Nam,D24KT10,2.84
B24DCVT00797,Đặng Diệu Nhi,04/12/2006,Nữ,D24DTVT10,2.94
B24DCQK00817,Trần Công Đạt,06/10/2006,Nam,D24QTKD02,3.72
B24DCTN00825,Phạm Thành Hải,28/12/2006,Nam,D24AI04,1.58
B24DCTN00826,Bùi Thanh Dũng,19/05/2006,Nam,D24AI07,1.59
B24DCCN00785,Hoàng Đăng Tùng,02/07/2006,Nam,D24CNTT07,2.09
B24DCMK00823,Hoàng Thanh Long,11/06/2006,Nam,D24MKT06,3.48
B24DCLG00821,Hoàng Bảo Vinh,09/03/2006,Nam,D24LOG07,1.71
B24DCVT00798,Đỗ Uyên Thư,12/12/2006,Nữ,D24DTVT09,2.31
B24DCCN00786,Lâm Hoàng Sơn,13/03/2006,Nam,D24CNTT04,2.41
B24DCCN00787,Trần Tiến Hải,01/09/2006,Nam,D24CNTT01,2.73
B24DCAT00848,Phan Quỳnh Châu,14/12/2006,Nữ,D24ATTT07,2.9
B24DCVT00799,Vương Bích Mai,09/12/2006,Nữ,D24DTVT04,3.08
B24DCCN00788,Đỗ Đăng Dũng,21/02/2006,Nam,D24CNTT02,3.14
B24DCKT00847,Đinh Minh Phúc,04/03/2006,Nam,D24KT09,2.98
B24DCQK00818,Vương Khánh Trang,27/05/2006,Nữ,D24QTKD06,2.52
B24DCTN00827,Vũ Hoàng Khánh,22/02/2006,Nam,D24AI03,2.79
B24DCTN00828,Lý Gia An,21/07/2006,Nam,D24AI09,2.58
B24DCAT00849,Phạm Thu Anh,02/05/2006,Nữ,D24ATTT07,3.5
B24DCLG00822,Hoàng Hữu Đạt,11/12/2006,Nam,D24LOG05,3.42
B24DCTN00829,Bùi Bích Huyền,25/12/2006,Nữ,D24AI06,2.63
B24DCAT00850,Đỗ Công Bình,07/04/2006,Nam,D24ATTT05,2.77
B24DCCN00789,Trịnh Minh Cường,12/07/2006,Nam,D24CNTT03,3.15
B24DCAT00851,Bùi Quốc Quân,01/12/2006,Nam,D24ATTT09,2.96
B24DCKT00848,Nguyễn Bảo Hải,17/11/2006,Nam,D24KT06,2.85
B24DCTN00830,Lâm Quang Quân,04/11/2006,Nam,D24AI10,1.6
B24DCLG00823,Huỳnh Bảo Minh,22/08/2006,Nam,D24LOG05,2.73
B24DCAT00852,Lê Quốc An,11/04/2006,Nam,D24ATTT04,2.05
B24DCMK00824,Huỳnh Thành Thắng,29/10/2006,Nam,D24MKT06,2.16
B24DCTN00831,Nguyễn Uyên Thảo,22/03/2006,Nữ,D24AI05,3.86
B24DCMK00825,Võ Tuấn Đạt,29/03/2006,Nam,D24MKT02,2.57
B24DCKT00849,Phạm Thành Quân,05/05/2006,Nam,D24KT08,3.38
B24DCVT00800,Phan Gia Khánh,03/01/2006,Nam,D24DTVT06,2.33
B24DCAT00853,Dương Đăng Long,01/08/2006,Nam,D24ATTT06,3.92
B24DCTM00852,Đỗ Ngọc Minh,21/06/2006,Nam,D24TMDT03,3.56
B24DCKT00850,Nguyễn Minh Cường,17/03/2006,Nam,D24KT09,2.69
B24DCCN00790,Hoàng Thanh Vân,08/06/2006,Nữ,D24CNTT07,2.63
B24DCAT00854,Bùi Bích Thảo,23/10/2006,Nữ,D24ATTT02,2.42
B24DCTM00853,Huỳnh Lan Linh,11/01/2006,Nữ,D24TMDT09,2.25
B24DCTN00832,Nguyễn Quang Phúc,29/03/2006,Nam,D24AI02,2.83
B24DCCN00791,Đặng Ngọc Nghĩa,05/03/2006,Nam,D24CNTT04,2.08
B24DCMK00826,Trần Thanh Bình,16/06/2006,Nam,D24MKT04,1.93
B24DCTN00833,Vương Công Cường,19/02/2006,Nam,D24AI08,2.64
B24DCMK00827,Lý Công An,27/12/2006,Nam,D24MKT01,2.15
B24DCTN00834,Đặng Ngọc Châu,28/09/2006,Nữ,D24AI09,3.85
B24DCQK00819,Hồ Hữu Đạt,02/08/2006,Khác,D24QTKD10,3.24
B24DCTM00854,Huỳnh Thanh Khánh,06/12/2006,Nam,D24TMDT08,1.72
B24DCVT00801,Trịnh Hữu Quân,14/04/2006,Nam,D24DTVT08,2.27
B24DCCN00792,Huỳnh Ngọc Vinh,29/05/2006,Nam,D24CNTT04,2.72
B24DCQK00820,Hồ Quốc Bách,23/04/2006,Nam,D24QTKD05,2.95
B24DCTM00855,Phan Thảo Trang,02/05/2006,Nữ,D24TMDT04,3.14
B24DCVT00802,Phạm Ngọc Vân,16/10/2006,Nữ,D24DTVT07,3.11
B24DCKT00851,Phan Hồng Hương,30/04/2006,Nữ,D24KT09,2.9
B24DCLG00824,Hồ Mỹ Yến,24/11/2006,Nữ,D24LOG06,2.66
B24DCAT00855,Dương Bảo Sơn,06/06/2006,Nam,D24ATTT02,1.22
B24DCLG00825,Vũ Thành Bình,03/12/2006,Nam,D24LOG03,3.48
B24DCQK00821,Đinh Hữu Dũng,09/07/2006,Nam,D24QTKD02,2.83
B24DCCN00793,Trịnh Minh Quân,24/04/2006,Nam,D24CNTT05,1.18
B24DCTM00856,Bùi Hương Ngân,19/12/2006,Nữ,D24TMDT06,2.75
B24DCQK00822,Dương Đăng Vinh,21/08/2006,Nam,D24QTKD07,3.02
B24DCKT00852,Trịnh Tuấn Khánh,22/08/2006,Nam,D24KT04,3.98
B24DCQK00823,Trần Uyên Châu,12/12/2006,Nữ,D24QTKD02,2.98
B24DCTM00857,Bùi Xuân Cường,24/04/2006,Nam,D24TMDT01,2.4
B24DCAT00856,Dương Đăng Nghĩa,07/09/2006,Nam,D24ATTT08,3.47
B24DCTM00858,Vũ Quỳnh Vân,05/02/2006,Khác,D24TMDT06,2.98
B24DCTN00835,Ngô Gia Long,01/07/2006,Nam,D24AI08,2.29
B24DCKT00853,Vũ Diệu Nhi,28/06/2006,Nữ,D24KT07,2.61
B24DCKT00854,Huỳnh Tuấn Khánh,12/08/2006,Nam,D24KT03,1.08
B24DCAT00857,Phan Gia Minh,26/01/2006,Nam,D24ATTT01,2.1
B24DCTM00859,Trịnh Tiến Vinh,09/08/2006,Nam,D24TMDT05,2.42
B24DCVT00803,Phạm Minh Hải,25/07/2006,Nam,D24DTVT10,2.29
B24DCMK00828,Đỗ Ngọc Sơn,03/12/2006,Nam,D24MKT04,2.52
B24DCQK00824,Hồ Thành Hiếu,15/11/2006,Nam,D24QTKD06,2.54
B24DCAT00858,Lý Hoàng Cường,23/06/2006,Nam,D24ATTT05,3.94
B24DCTM00860,Đỗ Quang Sơn,27/10/2006,Nam,D24TMDT01,3.44
B24DCLG00826,Vương Bảo Vinh,16/01/2006,Nam,D24LOG03,2.57
B24DCQK00825,Đỗ Công Nghĩa,09/12/2006,Nam,D24QTKD07,2.18
B24DCCN00794,Vũ Thu Ngân,01/08/2006,Nữ,D24CNTT08,2.62
B24DCQK00826,Trần Bảo Minh,17/06/2006,Nam,D24QTKD01,2.79
B24DCMK00829,Ngô Minh Bình,19/04/2006,Nam,D24MKT10,3.21
B24DCLG00827,Phạm Bích Trâm,06/07/2006,Nữ,D24LOG03,1.95
B24DCVT00804,Đỗ Văn Đạt,14/12/2006,Nam,D24DTVT06,3.85
B24DCVT00805,Trịnh Mạnh Sơn,29/07/2006,Nam,D24DTVT07,2.38
B24DCLG00828,Bùi Đức Minh,01/10/2006,Nam,D24LOG01,2.81
B24DCQK00827,Vũ Bảo An,30/06/2006,Nam,D24QTKD06,3.2
B24DCTM00861,Vũ Kim Huyền,11/01/2006,Nữ,D24TMDT01,3.15
B24DCMK00830,Phạm Minh Tùng,03/03/2006,Nam,D24MKT04,1.53
B24DCAT00859,Hồ Minh Nghĩa,18/04/2006,Nam,D24ATTT04,2.96
B24DCMK00831,Bùi Hữu Hiếu,29/08/2006,Nam,D24MKT09,2.08
B24DCTN00836,Lâm Bảo Tùng,14/08/2006,Nam,D24AI02,3.05
B24DCCN00795,Phạm Quỳnh Trang,17/09/2006,Nữ,D24CNTT06,2.39
B24DCCN00796,Đinh Thanh Huyền,10/05/2006,Nữ,D24CNTT02,3.59
B24DCLG00829,Lâm Đăng Nam,02/08/2006,Nam,D24LOG03,2.32
B24DCLG00830,Hồ Gia Tùng,12/05/2006,Nam,D24LOG01,2.43
B24DCQK00828,Ngô Hoàng An,05/10/2006,Nam,D24QTKD08,2.9
B24DCTN00837,Ngô Diệu Lan,10/02/2006,Nữ,D24AI08,3.34
B24DCQK00829,Hoàng Đức Bách,17/10/2006,Nam,D24QTKD09,3.36
B24DCCN00797,Bùi Hoàng Bách,05/11/2006,Nam,D24CNTT07,3.47
B24DCTM00862,Lê Quang Khánh,15/11/2006,Nam,D24TMDT02,3.49
B24DCKT00855,Lê Mỹ Anh,27/12/2006,Nữ,D24KT10,2.86
B24DCAT00860,Lê Hương Ly,02/01/2006,Nữ,D24ATTT07,1.18
B24DCMK00832,Ngô Công Đạt,19/11/2006,Nam,D24MKT04,2.81
B24DCQK00830,Hoàng Hữu Bình,17/08/2006,Nam,D24QTKD02,2.11
B24DCKT00856,Vũ Bích Trâm,08/02/2006,Nữ,D24KT01,1.8
B24DCLG00831,Hồ Minh Long,22/11/2006,Nam,D24LOG07,3.46
B24DCTN00838,Vũ Công Hải,01/10/2006,Nam,D24AI05,2.3
B24DCVT00806,Ngô Mạnh Thắng,24/12/2006,Nam,D24DTVT02,2.02
B24DCLG00832,Bùi Hữu An,08/02/2006,Nam,D24LOG05,1.76
B24DCKT00857,Trịnh Xuân Minh,04/11/2006,Nam,D24KT01,2.92
B24DCTN00839,Đinh Hương Tâm,16/08/2006,Nữ,D24AI04,3.46
B24DCVT00807,Hồ Đăng Minh,02/06/2006,Nam,D24DTVT10,3.62
B24DCTN00840,Hồ Quang Hải,27/02/2006,Nam,D24AI03,2.74
B24DCCN00798,Huỳnh Thanh Trang,13/11/2006,Nữ,D24CNTT07,2.89
B24DCVT00808,Trịnh Hữu Minh,31/12/2006,Nam,D24DTVT03,2.89
B24DCAT00861,Đinh Đăng Minh,06/11/2006,Nam,D24ATTT09,1.02
